Date,Open,High,Low,Close,Volume
2025-08-16,100299.11,100809.7,100191.05,100378.5,41040248560
2025-08-17,100379.73,101407.22,100197.52,100331.46,39168115365
2025-08-18,100332.18,100490.13,98225.16,99632.88,62382063045
2025-08-19,99623.92,100125.44,96822.45,96921.87,61553807046
2025-08-20,96919.16,98366.24,96420.66,98083.16,58359768370
2025-08-21,98083.96,98576.79,96498.65,96810.32,49790217455
2025-08-22,96822.98,100017.98,96189.08,99683.66,70389444381
2025-08-23,99677.08,99787.86,97689.56,98425.49,47242074209
2025-08-24,98436.64,98630.88,94847.54,96903.6,63169694718
2025-08-25,96902.29,97097.29,94098.69,94814.64,73791721072
2025-08-26,94814.43,96547.57,93374.27,96073.7,59633298993
2025-08-27,96067.73,97173.1,95292.58,95489.26,53347521231
2025-08-28,95486.67,97243.51,95249.14,96367.73,50399656005
2025-08-29,96372.62,96446.39,92045.33,92773.77,66615328407
2025-08-30,92772.54,93201.59,91946.77,93101.84,44054324942
2025-08-31,93110.73,93702.18,92470.77,92587.2,41048060247
2025-09-01,92580.38,93724.8,91591.57,93255.98,57080349778
2025-09-02,93249.55,95766.93,93369.27,95591.7,64280776403
2025-09-03,95583.2,96541.63,95193.57,95807.91,52412966980
2025-09-04,95803.56,96241.3,93958.46,94986.45,51584694982
2025-09-05,94985.95,96599.05,93959.2,94398.24,51393173741
2025-09-06,94397.88,94930.61,93905.23,94076.45,18350799195
2025-09-07,94073.57,95293.87,94065.29,94914.91,21018854820
2025-09-08,94910.98,96061.88,94453.53,95230.46,34170033936
2025-09-09,95235.68,96245.25,94482.11,95307.31,39295578156
2025-09-10,95307.91,97498.96,94834.02,97376.91,48175566143
2025-09-11,97382.09,98462.87,96805.96,98450.08,38938568994
2025-09-12,98450.3,99496.51,97959.41,98930.16,46682917035
2025-09-13,98923.32,99238.26,98217.34,98815.8,29443874692
2025-09-14,98815.63,99012.66,98259.01,98423.8,27971345879
2025-09-15,98416.96,99543.09,97284.92,98143.15,45004062425
2025-09-16,98125.2,98612.52,97107.3,98425.55,38565305538
2025-09-17,98423.29,99087.65,96866.52,98488.8,51184072511
2025-09-18,98482.67,100050.27,98286.42,99360.34,41951586971
2025-09-19,99360.74,99705.89,98012.17,98495.77,33057980312
2025-09-20,98497.7,98894.47,98312.43,98503.57,19462425292
2025-09-21,98510.61,98656.05,98156.13,98247.95,19167860811
2025-09-22,98250.61,98364.67,94957.62,95545.45,59899240357
2025-09-23,95553.05,96030.61,94412.41,94801.12,39956760573
2025-09-24,94795.34,97119.95,94259.45,96514.06,40916218512
2025-09-25,96515.37,96681.48,93253.05,93510.2,64766123163
2025-09-26,93503.34,94319.48,93186.82,93735.57,49329977406
2025-09-27,93730.71,93791.67,93249.83,93729.25,22481669609
2025-09-28,93729.26,96004.63,93348.98,95791.08,28510288322
2025-09-29,95787.02,97628.55,95140.92,97522.21,51147965709
2025-09-30,97518.91,97946.45,95961.27,97197.23,50267442810
2025-10-01,97198.51,101124.6,97132.32,101124.6,60793505405
2025-10-02,101127.55,103273.99,100819.71,102929.65,60910350376
2025-10-03,102908.95,105588.87,101689.95,104123.03,71485077211
2025-10-04,104123.84,104626.43,103580.45,104302.79,31326231243
2025-10-05,104297.89,106972.68,104103.88,105457.53,62916971157
2025-10-06,105454.95,107745.13,105167.79,106538.16,61973534259
2025-10-07,106537.83,107299.23,103460.41,104223.87,65347846796
2025-10-08,104221.27,106971.19,104257.81,106073.84,56198689950
2025-10-09,106058.53,106548.24,103660.3,105232.61,64548649946
2025-10-10,105231.88,105912.66,90002.27,97430.81,131777400613
2025-10-11,97449.8,97599.13,94450.17,95351.4,94860094606
2025-10-12,95354.52,99815.63,94411.43,99273.23,80775846765
2025-10-13,99266.26,100285.32,98259.55,99666.25,61891609869
2025-10-14,99660.9,99940.37,95002.76,97488.27,79471213115
2025-10-15,97484.23,97765.13,94752.99,95126.52,62317448381
2025-10-16,95125.66,96095.17,92008.47,92473.42,74626300100
2025-10-17,92467.52,93291.09,88596.76,91306.34,85504938299
2025-10-18,91320.02,92183.84,91264.72,91960.46,32409642863
2025-10-19,91965.65,93873.67,91060.03,93212.57,40879419767
2025-10-20,93213.2,95819.24,92175.6,94974.1,54540683224
2025-10-21,94972.99,98136.38,92582.37,93515.54,87237444825
2025-10-22,93528.16,93966.03,91958.81,92777.27,69617908518
2025-10-23,92769.39,95851.87,92675.45,94747.25,47295476064
2025-10-24,94746.93,96298.43,94423.41,95511.49,41427982927
2025-10-25,95510.37,96297.53,95228.04,96034.33,21253560124
2025-10-26,96032.02,99112.39,95713.27,98418.26,35859112175
2025-10-27,98424.63,100008.3,97748.02,97947.25,53009033064
2025-10-28,97955.63,99639.77,96373.55,96901.93,55356821468
2025-10-29,96872.05,97601.94,94368.69,94846.65,53597662790
2025-10-30,94850.01,96054.37,91987.97,93595.59,60210916587
2025-10-31,93594.62,96297.13,93580.66,94452.75,51806302591
2025-11-01,94454.88,95376.6,94294.8,94935.94,22315659634
2025-11-02,94936.3,95887.59,94977.87,95978.99,29741277432
2025-11-03,95985.3,96086.24,91382.77,92500.72,63247489249
2025-11-04,92495.43,93169.31,86192.2,88446.34,96609806538
2025-11-05,88436.51,90971.74,86111.23,90373.74,67489815842
2025-11-06,90375.34,90522.34,86969.59,87714.56,55357964182
2025-11-07,87701.53,89939.64,85883.36,89349.52,79665068128
2025-11-08,89348.91,89350.52,87694.85,88407.13,44467741661
2025-11-09,88404.43,91250.35,87704.22,90719.36,51700545977
2025-11-10,90722.94,92240.48,90348.04,91712.39,60208423480
2025-11-11,91712.62,93007.52,88457.56,88891.97,61388814314
2025-11-12,88904.02,90929.53,87036.22,87702.8,55511024731
2025-11-13,87712.26,89713.16,84217.48,85723.39,87313506033
2025-11-14,85721.0,85782.11,80864.32,81205.88,98366755329
2025-11-15,81225.4,83210.86,81225.4,82206.95,33124592083
2025-11-16,82213.59,83106.22,79984.86,81084.39,61203685180
2025-11-17,81087.66,82632.7,78731.2,79459.42,81264671463
2025-11-18,79459.99,80980.84,77016.83,80265.07,87505590228
2025-11-19,80262.73,80262.73,76814.91,79264.06,69631295944
2025-11-20,79258.3,80774.51,74564.77,75112.45,84943488887
2025-11-21,75023.04,75771.3,70129.84,73892.75,112160378308
2025-11-22,73899.59,74258.77,72477.87,73482.65,35412203904
2025-11-23,73482.87,76465.81,73476.93,75434.59,50475202516
2025-11-24,75429.17,77401.22,73961.35,76621.41,64610780406
2025-11-25,76620.88,76817.05,74437.54,75522.18,56063100355
2025-11-26,75525.37,78108.13,74575.04,78019.95,57314758493
2025-11-27,78019.44,79355.48,77651.66,78692.83,49172040045
2025-11-28,78692.84,80340.63,77808.23,78402.14,52512118645
2025-11-29,78401.69,78633.55,77833.8,78343.92,32700969138
2025-11-30,78332.24,79304.13,77918.9,77918.9,33184768796
2025-12-01,77914.42,77922.22,72125.3,74372.16,75786278912
2025-12-02,74372.99,79468.46,74277.16,78557.89,67547418777
2025-12-03,78553.49,80590.14,78264.15,80168.38,66558727356
2025-12-04,80105.34,80666.85,78077.51,79136.66,55429387988
2025-12-05,79129.81,79542.38,75757.77,76757.35,54318332763
2025-12-06,76758.73,77522.69,76392.67,76668.09,32629701552
2025-12-07,76672.77,78759.34,75403.23,77663.15,40714682741
2025-12-08,77679.42,79174.13,77131.36,77869.0,49307270499
2025-12-09,77868.57,81293.12,76917.68,79714.22,57500612406
2025-12-10,79717.25,80800.55,78705.49,78640.27,55907936744
2025-12-11,78632.03,79685.78,76111.17,78794.31,54964293100
2025-12-12,78796.3,79038.02,76339.44,76868.41,68357725379
2025-12-13,76857.68,77232.27,76510.98,76935.04,54730946816
2025-12-14,76933.1,77104.93,74650.95,75125.25,42997008319
2025-12-15,75121.76,76649.92,72658.09,73526.38,38762262583
2025-12-16,73530.32,74908.61,72646.92,74765.69,35119023867
2025-12-17,74768.77,76825.8,72645.77,73366.31,37680903173
2025-12-18,73366.83,76119.5,72013.2,72890.38,44919414011
2025-12-19,72902.0,76218.6,72572.75,75221.7,39900386491
2025-12-20,75220.23,75557.94,75069.29,75433.59,12541692976
2025-12-21,75434.18,76040.29,74634.27,75677.84,16946925311
2025-12-22,75677.54,77089.27,74781.91,75223.51,32343357051
2025-12-23,75223.52,75544.43,73585.7,74112.3,37035811351
2025-12-24,74104.09,74701.25,73340.55,74408.31,21699714778
2025-12-25,74405.22,75164.04,73797.23,74027.92,16932419112
2025-12-26,74028.58,75975.66,73478.16,74150.78,36060364318
2025-12-27,74150.78,74631.44,74050.17,74569.76,11670304386
2025-12-28,74567.37,74726.65,74244.2,74610.04,12874374376
2025-12-29,74610.01,76727.55,73729.22,74005.81,41115654952
2025-12-30,74002.59,75915.39,73681.84,75287.91,30297618722
2025-12-31,75287.45,75885.89,74263.99,74586.57,28834571074
2026-01-01,74585.91,75579.01,74493.31,75510.03,16040347945
2026-01-02,75510.95,77452.83,75071.75,76704.84,39568987182
2026-01-03,76705.14,77322.47,76178.98,77257.34,17714696340
2026-01-04,77257.18,78203.32,77250.45,78096.65,22870646497
2026-01-05,78097.62,80818.59,78097.62,80141.15,45563809276
2026-01-06,80136.37,80661.34,78019.33,80197.93,44861513360
2026-01-07,80196.59,80206.28,77571.91,78196.67,37220470390
2026-01-08,78198.03,78357.63,76517.34,78081.34,36358503365
2026-01-09,78080.61,79011.65,76947.06,77793.2,32922739312
2026-01-10,77790.63,77965.04,77595.78,77684.52,10645293032
2026-01-11,77683.41,78063.88,77552.3,78138.32,14767435997
2026-01-12,78136.94,79252.91,77094.48,78159.87,35437148376
2026-01-13,78153.31,82450.17,78001.07,81877.5,47226145063
